18,219,136.5283853270081
18,220,132.48396129343357
18,221,139.54210834009928
18,222,143.38758663147937
18,223,152.0526224699857
18,224,150.57224179774968
18,225,144.49913494550754
18,226,138.62178760930766
18,227,132.9661611087573
18,228,127.5617497528158
18,229,122.44182292011173
18,230,117.64352935882194
18,231,131.0267148332736
18,232,135.35139452550905
18,233,140.0
18,234,144.9413674559475
18,235,151.2084653714864
18,236,146.47866738880444
18,237,142.04224723651762
18,238,137.92751719653333
18,239,134.16407864998737
18,240,130.78226179417453
18,241,127.81236246936366
18,242,129.1200991325518
18,243,121.45781160551181
18,244,120.33287165193059
18,245,123.48279232346505
18,246,127.05904139414872
18,247,114.54256850621083
18,248,102.52804494381037
18,249,98.38699100999075
18,250,109.17875251164945
18,251,113.20777358467925
18,252,93.72299611087985
18,253,87.72684879784524
18,254,82.46211251235322
18,255,88.81441324469807
18,256,84.38009243891595
18,257,77.6659513557904
18,258,73.43023900274328
18,259,69.85699678629192
18,260,67.05221845696084
18,261,59.464274989274024
18,262,55.569775957799216
18,263,53.81449618829484
18,264,54.405882034941776
18,265,57.271284253105414
18,266,54.405882034941776
18,267,46.8187996428785
18,268,39.395431207184416
18,269,32.2490309931942
18,270,25.612496949731394
18,271,32.0
18,272,40.0
18,273,48.0
18,274,56.0
18,275,64.0
18,276,72.0
18,277,82.09750300709517
18,278,90.24411338142782
18,279,97.32420048477151
18,280,116.61903789690601
19,1,132.06059215375342
19,2,132.9661611087573
19,3,114.6298390472568
19,4,100.07996802557443
19,5,100.71742649611338
19,6,90.79647570252934
19,7,83.5224520712844
19,8,75.8946638440411
19,9,73.7563556583431
19,10,68.35202996254024
19,11,60.92618484691127
19,12,53.665631459994955
19,13,46.647615158762406
19,14,40.0
19,15,43.08131845707603
19,16,32.0
19,17,16.0
19,18,8.0
19,20,8.0
19,21,16.0
19,22,25.298221281347036
19,23,25.298221281347036
19,24,28.844410203711913
19,25,24.0
19,26,28.844410203711913
19,27,33.94112549695428
19,28,40.0
19,29,43.08131845707603
19,30,52.61178575186362
19,31,54.405882034941776
19,32,57.271284253105414
19,33,68.96375859826666
19,34,76.94153624668537
19,35,92.77930803794561
19,36,94.14881836751856
19,37,102.83968105745953
19,38,101.27191120937731
19,39,100.31948963187563
19,40,100.0
19,41,100.31948963187563
19,42,101.27191120937731
19,43,102.83968105745953
19,44,118.45674315968678
19,45,117.09824934643558
19,46,116.27553482998907
19,47,116.0
19,48,116.27553482998907
19,49,117.09824934643558
19,50,118.45674315968678
19,51,126.30122723077555
19,52,125.02799686470227
19,53,124.25779653607253
19,54,124.0
19,55,124.25779653607253
19,56,125.02799686470227
19,57,126.30122723077555
19,58,128.06248474865697
19,59,120.33287165193059
19,60,104.9952379872535
19,61,107.70329614269008
19,62,117.38824472663352
19,63,124.78781991845197
19,64,132.9661611087573
19,65,136.0588108135596
19,66,143.38758663147937
19,67,148.0
19,68,144.55448799674122
19,69,152.31546211727817
19,70,155.58920271021378
19,71,158.24032355881985
19,72,161.24515496597098
19,73,164.58432489152787
19,74,168.23792675850473
19,75,172.18594600024707
19,76,165.3602128687551
19,77,176.40861656959956
19,78,180.88670487352022
19,79,165.60193235587562
19,80,161.83942659315127
19,81,156.81836627130127
19,82,152.0526224699857
19,83,147.56693396557372
19,84,143.38758663147937
19,85,139.54210834009928
19,86,131.52946437965906
19,87,136.5283853270081
19,88,142.0563268566381
19,89,149.30505684671232
19,90,151.4859729479928
19,91,156.98407562552325
19,92,162.68988905276197
19,93,172.55723688098394
19,94,178.39282496782207
19,95,184.39088914585776
19,96,189.69449122207
19,97,183.86951895297926
19,98,178.2133552795637
19,99,174.64249196572982
19,100,168.80758276807353
19,101,162.43152403397562
19,102,156.20499351813308
19,103,150.14659503298768
19,104,144.27751037497146
19,105,138.85243966167826
19,106,133.68619973654722
19,107,127.5617497528158
19,108,138.62178760930766
19,109,143.17821063276352
19,110,133.2066064427737
19,111,128.06248474865697
19,112,135.60235986147143
19,113,129.79984591670362
19,114,123.2233744059949
19,115,118.72657663724664
19,116,124.53112060846478
19,117,114.61239025515522
19,118,110.92339699089638
19,119,70.76722405181653
19,120,65.60487786742691
19,121,61.05735008989499
19,122,57.271284253105414
19,123,54.405882034941776
19,124,52.61178575186362
19,125,52.0
19,126,40.0
19,127,32.0
19,128,24.0
19,129,25.298221281347036
19,130,17.88854381999832
19,131,11.313708498984761
19,132,8.0
19,133,11.313708498984761
19,134,25.612496949731394
19,135,32.2490309931942
19,136,39.395431207184416
19,137,46.8187996428785
19,138,54.405882034941776
19,139,62.0966987850401
19,140,64.62197768561404
19,141,72.11102550927978
19,142,79.6994353806851
19,143,87.36131867136622
19,144,95.0789145920377
19,145,93.38094023943002
19,146,85.5102333057278
19,147,77.6659513557904
19,148,69.85699678629192
19,149,64.4980619863884
19,150,60.530983801686226
19,151,68.0
19,152,61.05735008989499
19,153,48.16637831516918
19,154,37.73592452822641
19,155,42.5205832509386
19,156,54.405882034941776
19,157,76.4198926981712
19,158,82.46211251235322
19,159,88.81441324469807
19,160,95.4148835350125
19,161,109.17875251164945
19,162,116.27553482998907
19,163,123.48279232346505
19,164,130.78226179417453
19,165,138.15932831336434
19,166,150.30635382444748
19,167,155.79473675320358
19,168,159.84992962150469
19,169,154.40207252495026
19,170,146.47866738880444
19,171,142.04224723651762
19,171,142.04224723651762
19,173,128.80993750483694
19,174,117.64352935882194
19,175,102.2154587134451
19,176,82.46211251235322
19,177,75.15317691222374
19,178,68.35202996254024
19,179,81.58431221748455
19,180,87.36131867136622
19,181,89.88882021697692
19,182,97.40636529508737
19,183,104.9952379872535
19,184,112.64102272262978
19,185,120.33287165193059
19,186,126.30122723077555
19,187,128.06248474865697
19,188,140.6840431605518
19,189,138.85243966167826
19,190,137.46272221951665
19,191,136.23509092741122
19,192,136.13228860193308
19,193,120.0
19,194,125.02799686470227
19,195,126.30122723077555
19,196,118.45674315968678
19,197,117.09824934643558
19,198,109.17875251164945
19,199,101.27191120937731
19,200,102.83968105745953
19,201,110.63453348751464
19,202,108.81176406988355
19,203,104.0
19,204,100.23971268913334
19,205,97.65244492586962
19,206,96.33275663033837
19,207,104.6900186264192
19,208,99.03534722511958
19,209,104.9952379872535
19,210,110.34491379306978
19,211,116.0
19,212,110.63453348751464
19,213,116.82465493208187
19,214,121.91800523302537
19,215,128.06248474865697
19,216,123.2233744059949
19,217,129.79984591670362
19,218,134.40238093129153
19,219,140.91131963046828
19,220,136.5283853270081
19,221,143.38758663147937
19,222,147.56693396557372
19,223,156.81836627130127
19,224,155.79473675320358
19,225,149.9333185119305
19,226,144.27751037497146
19,227,138.85243966167826
19,228,133.68619973654722
19,229,128.80993750483694
19,230,124.25779653607253
19,231,137.92751719653333
19,232,142.04224723651762
19,233,146.47866738880444
19,234,151.2084653714864
19,235,157.63248396190426
19,236,153.1012736720371
19,237,148.86235252742716
19,238,144.9413674559475
19,239,141.36477637657833
19,240,138.15932831336434
19,241,135.35139452550905
19,242,136.82105101189657
19,243,129.1200991325518
19,244,127.81236246936366
19,245,130.78226179417453
19,246,134.16407864998737
19,247,121.85236969382254
19,248,110.05453193758083
19,249,105.60303025955268
19,250,116.27553482998907
19,251,120.06664815842908
19,252,100.0
19,253,93.72299611087985
19,254,88.81441324469807
19,255,95.4148835350125
19,256,91.30169768410661
19,257,84.38009243891595
19,258,80.49844718999243
19,259,77.25283166331187
19,260,74.72616676907762
19,261,67.05221845696084
19,262,62.609903369994115
19,263,60.0
19,264,59.464274989274024
19,265,61.05735008989499
19,266,57.271284253105414
19,267,50.11985634456667
19,268,43.266615305567875
19,269,36.87817782917155
19,270,31.240998703626616
19,271,40.0
19,272,48.0
19,273,56.0
19,274,64.0
19,275,72.0
19,276,80.0
19,277,90.08884503644167
19,278,98.0612053770501
19,279,105.22357150372724
19,280,124.57929201917949
20,1,140.05713120009278
20,2,140.91131963046828
20,3,122.58874336577564
20,4,108.07404868885037
20,5,108.664621657649
20,6,98.73196037757987
20,7,91.21403400793103
20,8,83.5224520712844
20,9,81.58431221748455
20,10,75.8946638440411
20,11,68.35202996254024
20,12,60.92618484691127
20,13,53.665631459994955
20,14,46.647615158762406
20,15,50.59644256269407
20,16,40.0
20,17,24.0
20,18,16.0
20,19,8.0
20,21,8.0
20,22,24.0
20,23,28.844410203711913
20,24,33.94112549695428
20,25,25.298221281347036
20,26,25.298221281347036
20,27,28.844410203711913
20,28,33.94112549695428
20,29,35.77708763999664
20,30,44.721359549995796
20,31,46.8187996428785
20,32,50.11985634456667
20,33,61.35144660071187
20,34,69.05070600652827
20,35,84.8528137423857
20,36,86.34813257969161
20,37,95.0789145920377
20,38,93.38094023943002
20,39,92.34717104492157
20,40,92.0
20,41,92.34717104492157
20,42,93.38094023943002
20,43,95.0789145920377
20,44,110.63453348751464
20,45,109.17875251164945
20,46,108.29589096544707
20,47,108.0
20,48,108.29589096544707
20,49,109.17875251164945
20,50,110.63453348751464
20,51,118.45674315968678
20,52,117.09824934643558
20,53,116.27553482998907
20,54,116.0
20,55,116.27553482998907
20,56,117.09824934643558
20,57,118.45674315968678
20,58,120.33287165193059
20,59,112.64102272262978
20,60,97.40636529508737
20,61,100.31948963187563
20,62,110.07270324653611
20,63,117.38824472663352
20,64,125.53883861180172
20,65,128.80993750483694
20,66,136.0588108135596
20,67,140.4563989286355
20,68,136.82105101189657
20,69,144.55448799674122
20,70,148.0
20,71,150.78461459976612
20,72,153.93505123915085
20,73,157.42934923323543
20,74,161.24515496597098
20,75,165.3602128687551
20,76,158.64425612041552
20,77,169.75276139138356
20,78,174.40183485273312
20,79,159.29846201391902
20,80,155.79473675320358
20,81,150.57224179774968
20,82,145.60219778561037
20,83,140.91131963046828
20,84,136.5283853270081
20,85,132.48396129343357
20,86,124.53112060846478
20,87,129.79984591670362
20,88,135.60235986147143
20,89,143.17821063276352
20,90,145.67086187704115
20,91,151.38031576133008
20,92,157.2895419282541
20,93,166.90116836020053
20,94,172.55723688098394
20,95,178.39282496782207
20,96,183.86951895297926
20,97,178.2133552795637
20,98,172.74258305351347
20,99,169.62311163281967
20,100,164.19500601419034
20,101,157.63248396190426
20,102,151.2084653714864
20,103,144.9413674559475
20,104,138.85243966167826
20,105,133.68619973654722
20,106,128.80993750483694
20,107,122.44182292011173
20,108,132.9661611087573
20,109,137.2443077143821
20,110,127.31064370271639
20,111,121.91800523302537
20,112,129.3213052826177
20,113,123.2233744059949
20,114,116.82465493208187
20,115,112.0714058089752
20,116,117.66052864066182
20,117,107.70329614269008
20,118,103.76897416858277
20,119,65.11528238439882
20,120,59.464274989274024
20,121,54.405882034941776
20,122,50.11985634456667
20,123,46.8187996428785
20,124,44.721359549995796
20,125,44.0
20,126,32.0
20,127,24.0
20,128,16.0
20,129,17.88854381999832
20,130,11.313708498984761
20,131,8.0
20,132,11.313708498984761
20,133,17.88854381999832
20,134,31.240998703626616
20,135,36.87817782917155
20,136,43.266615305567875
20,137,50.11985634456667
20,138,57.271284253105414
20,139,64.62197768561404
20,140,68.0
20,141,75.15317691222374
20,142,82.46211251235322
20,143,89.88882021697692
20,144,97.40636529508737
20,145,95.0789145920377
20,146,87.36131867136622
20,147,79.6994353806851
20,148,72.11102550927978
20,149,65.96969000988257
20,150,60.0
20,151,64.62197768561404
20,152,57.271284253105414
20,153,43.266615305567875
20,154,31.240998703626616
20,155,36.87817782917155
20,156,50.11985634456667
20,157,71.21797525905943
20,158,77.6659513557904
20,159,84.38009243891595
20,160,91.30169768410661
20,161,105.60303025955268
20,162,112.92475370794483
20,163,120.33287165193059
20,164,127.81236246936366
20,165,135.35139452550905
20,166,147.07821048680188
20,167,152.0526224699857
20,168,155.79473675320358
20,169,149.77316181479245
20,170,142.04224723651762
20,171,137.92751719653333
20,171,137.92751719653333
20,173,124.25779653607253
20,174,113.20777358467925
20,175,98.38699100999075
20,176,79.6994353806851
20,177,72.11102550927978
20,178,65.96969000988257
20,179,80.39900496896712
20,180,85.5102333057278
20,181,87.36131867136622
20,182,95.0789145920377
20,183,102.83968105745953
20,184,110.63453348751464
20,185,118.45674315968678
20,186,125.02799686470227
20,187,126.30122723077555
20,188,138.85243966167826
20,189,137.46272221951665
20,190,136.5283853270081
20,191,136.0
20,192,136.7186892857008
20,193,120.26637102698326
20,194,126.30122723077555
20,195,128.06248474865697
20,196,120.33287165193059
20,197,118.45674315968678
20,198,110.63453348751464
20,199,102.83968105745953
20,200,104.9952379872535
20,201,112.64102272262978
20,202,111.42710621747295
20,203,107.33126291998991
20,204,104.30723848324239
20,205,102.44998779892558
20,206,101.82337649086284
20,207,110.34491379306978
20,208,104.9952379872535
20,209,111.21151019566275
20,210,116.27553482998907
20,211,121.6552506059644
20,212,116.0
20,213,121.91800523302537
20,214,127.31064370271639
20,215,133.2066064427737
20,216,128.06248474865697
20,217,134.40238093129153
20,218,139.31259813814398
20,219,145.60219778561037
20,220,140.91131963046828
20,221,147.56693396557372
20,222,152.0526224699857
20,223,161.83942659315127
20,224,161.24515496597098
20,225,155.58920271021378
20,226,150.14659503298768
20,227,144.9413674559475
20,228,140.0
20,229,135.35139452550905
20,230,131.0267148332736
20,231,144.9413674559475
20,232,148.86235252742716
20,233,153.1012736720371
20,234,157.63248396190426
20,235,164.19500601419034
20,236,159.84992962150469
20,237,155.79473675320358
20,238,152.0526224699857
20,239,148.64723340849636
20,240,145.60219778561037
20,241,142.9405470816451
20,242,144.55448799674122
20,243,136.82105101189657
20,244,135.35139452550905
20,245,138.15932831336434
20,246,141.36477637657833
20,247,129.24395537122808
20,248,117.64352935882194
20,249,112.92475370794483
20,250,123.48279232346505
20,251,127.05904139414872
20,252,106.50821564555478
20,253,100.0
20,254,95.4148835350125
20,255,102.2154587134451
20,256,98.38699100999075
20,257,91.30169768410661
20,258,87.72684879784524
20,259,84.75848040166836
20,260,82.46211251235322
20,261,74.72616676907762
20,262,69.85699678629192
20,263,66.57326790837296
20,264,65.11528238439882
20,265,65.60487786742691
20,266,61.05735008989499
20,267,54.405882034941776
20,268,48.16637831516918
20,269,42.5205832509386
20,270,37.73592452822641
20,271,48.0
20,272,56.0
20,273,64.0
20,274,72.0
20,275,80.0
20,276,88.0
20,277,98.08159868191383
20,278,105.90561835898981
20,279,113.13708498984761
20,280,132.54433220624713
21,1,148.05404418657398
21,2,148.86235252742716
21,3,130.5526713629407
21,4,116.06894502837527
21,5,116.61903789690601
21,6,106.6770828247567
21,7,98.95453501482385
21,8,91.21403400793103
21,9,89.44271909999159
21,10,83.5224520712844
21,11,75.8946638440411
21,12,68.35202996254024
21,13,60.92618484691127
21,14,53.665631459994955
21,15,58.240879114244144
21,16,48.0
21,17,32.0
21,18,24.0
21,19,16.0
21,20,8.0
21,22,25.298221281347036
21,23,33.94112549695428
21,24,40.0
21,25,28.844410203711913
21,26,24.0
21,27,25.298221281347036
21,28,28.844410203711913
21,29,28.844410203711913
21,30,36.87817782917155
21,31,39.395431207184416
21,32,43.266615305567875
21,33,53.85164807134504
21,34,61.18823416311342
21,35,76.94153624668537
21,36,78.587530817554
21,37,87.36131867136622
21,38,85.5102333057278
21,39,84.38009243891595
21,40,84.0
21,41,84.38009243891595
21,42,85.5102333057278
21,43,87.36131867136622
21,44,102.83968105745953
21,45,101.27191120937731
21,46,100.31948963187563
21,47,100.0
21,48,100.31948963187563
21,49,101.27191120937731
21,50,102.83968105745953
21,51,110.63453348751464
21,52,109.17875251164945
21,53,108.29589096544707
21,54,108.0
21,55,108.29589096544707
21,56,109.17875251164945
21,57,110.63453348751464
21,58,112.64102272262978
21,59,104.9952379872535
21,60,89.88882021697692
21,61,93.03762679690406
21,62,102.85912696499032
21,63,110.07270324653611
21,64,118.18629362155326
